Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0191,musée Zervos,rue Saint-Étienne,Maison Romain-Rolland,89450,Vézelay,Bourgogne-Franche-Comté,Yonne,03 86 32 39 26,Musée littéraire. Maison des Illustres.,Arts décoratifs
M0203,écomusée d’Ouessant,village du Niou Huella,,29242,Ouessant,Bretagne,Finistère,02 98 48 86 37,Ecomusée,Archéologie
M0204,musée des Phares et Balises,Phare du Créac'h,,29242,Ouessant,Bretagne,Finistère,02 98 48 80 70,,Histoire
M0222,Ecomusée de l'Ile de Groix,,Port Tudy,56590,Ile de Groix,Bretagne,Morbihan,02 97 86 84 60,Ecomusée,Archéologie
M0223,Ecomusée Industriel des Forges,mail François Giovannelli,,56650,Inzinzac-Lochrist,Bretagne,Morbihan,02 97 36 98 21,Ecomusée,Ethnologie
M0231,musée Estève,13 rue Édouard Branly,Hôtel des Echevins,18000,Bourges,Centre-Val de Loire,Cher,02 48 24 75 38,,Art moderne et contemporain
M0232,musée des Meilleurs Ouvriers de France,hôtel de ville - place Étienne Dolet,ancien archevêché,18000,Bourges,Centre-Val de Loire,Cher,02 48 57 82 45,,Technique et industrie
M0275,musée de Sologne,moulin du chapitre,,41206,Romorantin-Lantenay,Centre-Val de Loire,Loir-et-Cher,02 54 95 33 66,,Ethnologie
M0277,musée municipal,cloître de la Trinité,,41100,Vendôme,Centre-Val de Loire,Loir-et-Cher,02 54 89 44 50,,Beaux-Arts
M0279,musée Daniel Vannier,2 place Dunois,château Dunois,45190,Beaugency,Centre-Val de Loire,Loiret,02 38 44 55 23,,Ethnologie
M0238,musée des beaux-arts,29 cloître Notre-Dame,,28000,Chartres,Centre-Val de Loire,Eure-et-Loir,02 37 90 45 80,,Arts décoratifs
M0246,château musée,31-33 rue Hersent-Luzarche,,36290,Azay-le-Ferron,Centre-Val de Loire,Indre,02 54 39 20 06,Jardin remarquable.,Arts décoratifs
M0253,musée - Hôtel Morin,mairie,,37400,Amboise,Centre-Val de Loire,Indre-et-Loire,02 47 23 47 23,,Arts décoratifs
M0261,musée municipal,place du marché,mairie,37120,Richelieu,Centre-Val de Loire,Indre-et-Loire,02 47 58 10 13,,Histoire
M0289,musée municipal,17 rue de la couronne,,45300,Pithiviers,Centre-Val de Loire,Loiret,02 38 30 00 64,,Archéologie
M0290,Musée de la Maison de la Dernière Cartouche,12 avenue de la dernière cartouche,,8140,Bazeilles,Grand Est,Ardennes,03 24 27 15 86,musée de site,Histoire
M0319,musée des Beaux-Arts et d'Archéologie,place du palais,,52000,Chaumont,Grand Est,Haute-Marne,fr,16,pcu15
M0321,musée d'art et d'histoire,place du centenaire,,52200,Langres,Grand Est,Haute-Marne,03 25 86 86 86,,Archéologie
M0322,musée de la Coutellerie,place Charles de Gaulle,,52800,Nogent,Grand Est,Haute-Marne,03 25 31 89 21,,Arts décoratifs
M0328,musée Jérôme Carcopino,fort de Matra,,20270,Aléria,Corse,Haute-Corse,04 95 57 00 92,Musée de site : Site archéologique,Archéologie
M0296,musée du Château-Fort,château fort,,8200,Sedan,Grand Est,Ardennes,03 24 29 98 80,,Archéologie
M0299,musée Napoléon Ier,34 rue de l'école militaire,,10500,Brienne-le-Château,Grand Est,Aube,03 25 92 82 41,,Arts décoratifs
M0302,musée d'Art Moderne,14 place Saint-Pierre,ancien évêché,10000,Troyes,Grand Est,Aube,03 25 76 26 81,,Arts décoratifs
M0334,musée Comtois,2 rue Mégevand,la citadelle,25000,Besançon,Bourgogne-Franche-Comté,Doubs,03 81 87 83 33,,Arts décoratifs
M0338,musée de Plein Air des Maisons Comtoises,rue du musée,,25360,Nancray,Bourgogne-Franche-Comté,Doubs,03 81 55 29 77,Musée de plein air,Ethnologie
M0355,musée départemental de La Montagne,3 place du 19 mars 1962,Château-Lambert,70440,Le Haut-du-Them Château-Lambert,Bourgogne-Franche-Comté,Haute-Saône,03 84 20 43 09,Ecomusée ; Musée de plein air ; Musée de site,Ethnologie
M0357,musée Baron Martin,6 rue Pigalle,château,70100,Gray,Bourgogne-Franche-Comté,Haute-Saône,03 84 65 69 10,,Archéologie
M0371,musée Alfred Bonno,place de la République,,77500,Chelles,Ile-de-France,Seine-et-Marne,01 64 72 65 80,,Archéologie
M0379,musée de Melun,5 rue du Franc Mûrier,,77000,Melun,Ile-de-France,Seine-et-Marne,01 64 79 77 70,,Archéologie
M0383,musée de Provins et du Provinois,7 rue du palais,,77160,Provins,Ile-de-France,Seine-et-Marne,01 64 01 40 19,,Archéologie
M0354,musée départemental Albert Demard,château,,70600,Champlitte,Bourgogne-Franche-Comté,Haute-Saône,03 84 95 76 00,Ecomusée,Arts décoratifs
M0370,musée de l'école de Barbizon - auberge Ganne,92 grande rue,auberge Ganne,77630,Barbizon,Ile-de-France,Seine-et-Marne,01 60 66 22 27,Musée de site,Arts décoratifs
M0373,Maison Natale de Louis Braille,13 rue Louis Braille,,77400,Coupvray,Ile-de-France,Seine-et-Marne,01 60 04 82 80,Maison musée. Maison des Illustres.,Ethnologie
M0398,musée de la ville,quai François Truffaut,MUMED,78180,Montigny-le-Bretonneux,Ile-de-France,Yvelines,01 34 52 28 80,Ecomusée,Art moderne et contemporain
M0400,musée Lambinet,54 boulevard de la Reine,,78000,Versailles,Ile-de-France,Yvelines,01 30 97 28 75,,Archéologie
M0403,musée municipal Robert Dubois-Corneau,16 rue du Réveillon,,91800,Brunoy,Ile-de-France,Essonne,01 60 46 33 60,,Beaux-arts
M0406,musée des années trente,26 avenue André Morizet,,92100,Boulogne-Billancourt,Ile-de-France,Hauts-de-Seine,01 55 18 46 42,,Arts décoratifs
M0417,musée du domaine départemental de Sceaux,Domaine Départemental de Sceaux,château,92330,Sceaux,Ile-de-France,Hauts-de-Seine,01 41 87 29 50,Jardin remarquable.,Beaux-arts
M0420,musée de l'histoire vivante,31 boulevard Théophile Sueur,parc Montreau,93100,Montreuil,Ile-de-France,Seine-Saint-Denis,01 48 54 32 44 ; 01 48 54 36 08,Musée d'Histoire,Histoire
M0431,musée d'art contemporain du Val-de-Marne,place de la Libération,,94400,Vitry-sur-Seine,Ile-de-France,Val-de-Marne,01 43 91 64 20,,Art moderne et contemporain
M0404,musée du château,place du général de Gaulle,château,91410,Dourdan,Ile-de-France,Essonne,01 64 59 66 83,,Archéologie
M0408,musée-jardin Paul Landowski,14 rue Max Blondat,,92100,Boulogne-Billancourt,Ile-de-France,Hauts-de-Seine,01 55 1 8 46 42,,Beaux-Arts
M0412,musée d'art et d'histoire,11 rue des Pierres,maison d'Armande Béjart,92190,Meudon,Ile-de-France,Hauts-de-Seine,01 46 23 87 13,Musée de plein air,Art moderne et contemporain
M0418,MUS - musée d'histoire urbaine et sociale de Suresnes,1 place de la gare de Suresnes-Longchamp,,92150,Suresnes,Ile-de-France,Hauts-de-Seine,01 41 18 37 37,,Ethnologie
M0429,musée de Saint-Maur - Villa Médicis,5 rue Saint-Hilaire - 92 avenue du Bac - rue de la Poste,carré Médicis,94210,La Varenne-Saint-Hilaire,Ile-de-France,Val-de-Marne,01 48 86 33 28,,Archéologie
M0443,musée Petiet,32 promenade du Tivoli,,11300,Limoux,Occitanie,Aude,09 63 68 34 54,,Beaux-arts
M0445,Palais-musée des Archevêques de Narbonne,place de l'hôtel de ville,palais des archevêques,11108,Narbonne,Occitanie,Aude,04 68 90 30 55,,Archéologie
M0448,musée-Bibliothèque Pierre-André Benoît,rue de Brouzen,pôle culturel de Rochebelle,30100,Alès,Occitanie,Gard,04 66 86 98 69,Musée littéraire.,Art moderne et contemporain
M0452,musée Cévenol,1 rue des Calquières,,30120,Le Vigan,Occitanie,Gard,04 67 81 06 86,,Archéologie
M0461,musée départemental d’art sacré,2 rue Saint-Jacques,maison des chevaliers,30130,Pont-Saint-Esprit,Occitanie,Gard,04 66 39 17 61,Musée d'art sacré,Archéologie
M0466,musée Agathois,5 rue de la Fraternité,hôtel de la Charité,34300,Agde,Occitanie,Hérault,04 67 94 82 51,,Arts décoratifs
M0470,musée municipal,4 rue Lucien Salette,,34110,Frontignan,Occitanie,Hérault,04 67 18 50 05,,Archéologie
M0477,musée de l’hôtel d'Espeyran,6 bis rue Montpelliéret,,34000,Montpellier,Occitanie,Hérault,04 67 66 83 00,Maison des Illustres.,Arts décoratifs
M0481,musée Municipal,rue de l'ancienne mairie,,34570,Murviel-Lès-Montpellier,Occitanie,Hérault,04 67 27 88 28,Musée de site,Archéologie
M0489,musée municipal Jean Peské,route de Port-Vendres,villa Pams,66190,Collioure,Occitanie,Pyrénées-Orientales,04 68 82 10 19,,Art moderne et contemporain
M0488,musée d'Art Moderne,8 boulevard du maréchal Joffre,,66400,Céret,Occitanie,Pyrénées-Orientales,04 68 87 27 76,,Art moderne et contemporain
M0505,musée des Beaux-Arts de Limoges – Palais de l'Evêché,1 place de l'évêché,,87000,Limoges,Nouvelle-Aquitaine,Haute-Vienne,05 55 45 98 10,,Archéologie
M0510,musée municipal des émaux et faïences,porte de France,,54400,Longwy,Grand Est,Meurthe-et-Moselle,03 82 23 85 19,,Beaux-Arts
M0531,musée militaire et Erckmann-Chatrian,place d'armes,hôtel de ville,57370,Phalsbourg,Grand Est,Moselle,03 87 24 41 20,Musée littéraire.,Histoire
M0550,musée des beaux-arts Denys Puech,1 place Clemenceau,,12000,Rodez,Occitanie,Aveyron,05 65 77 89 60,,Art moderne et contemporain
M0553,musée des arts et métiers,cour de la filature,,12330,Salles-la-Source,Occitanie,Aveyron,05 65 67 28 96,,Ethnologie
M0513,musée de l'Ecole de Nancy,36-38 rue du Sergent Blandan,,54000,Nancy,Grand Est,Meurthe-et-Moselle,03 83 85 30 01,,Arts décoratifs
M0522,musée de la bière et du pays de Stenay,17 rue du moulin,,55700,Stenay,Grand Est,Meuse,03 29 80 68 78,,Arts décoratifs
M0536,musée départemental d'art ancien et contemporain,1 place de Lagarde,,88000,Epinal,Grand Est,Vosges,03 29 82 20 33,,Archéologie
M0576,musée Henri Martin,792 rue Émile Zola,ancien palais épiscopal,46000,Cahors,Occitanie,Lot,05 65 20 88 66,,Archéologie
M0600,musée du textile,rue de la rive,,81270,Labastide-Rouairoux,Occitanie,Tarn,05 63 98 08 60,,Histoire
M0611,musée Benoît-De-Puydt,24 rue du musée De Puydt,,59270,Bailleul,Hauts-de-France,Nord,03 28 49 12 70,,Arts décoratifs
M0644,musée des beaux-arts,25 rue de Richelieu,,62100,Calais,Hauts-de-France,Pas-de-Calais,03 21 46 48 40,,Arts décoratifs
M0661,musée Eugène Boudin,rue de l'homme de bois,Honfleur Cedex,14602,Honfleur,Normandie,Calvados,02 31 89 54 00,,Arts décoratifs
M0664,musée de La Meunerie-Moulin de Marcy,moulin de Marcy,,14330,Le Molay-Littry,Normandie,Calvados,02 31 21 42 13,Musée de site,Technique et industrie
M0670,musée de la bataille de Tilly-sur-Seulles,chapelle Notre-Dame-du-Val,,14250,Tilly-sur-Seulles,Normandie,Calvados,02 31 80 92 10,,Histoire
M0677,musée Thomas-Henry,esplanade de la Laïcité,Le Quasar,50100,Cherbourg-en-Cotentin,Normandie,Manche,02 33 23 39 30,,Arts décoratifs
M0689,musée Maritime de l'Ile Tatihou,BP 3,,50550,Saint-Vaast-la-Hougue,Normandie,Manche,02 33 54 33 33,,Archéologie
M0694,musée des beaux-arts et de la dentelle,12 rue Charles Aveline,cour carrée de la Dentelle,61000,Alençon,Normandie,Orne,02 33 32 40 07,,Archéologie
M0695,musée du château de Flers,avenue du château,CS70229,61000,Flers,Normandie,Orne,02 33 64 66 49,,Arts décoratifs
M0701,musée Municipal,place Guillaume de Volpiano,ancien palais abbatial,27300,Bernay,Normandie,Eure,02 32 46 63 23,,Archéologie
M0554,musée du Charroi Rural,le placet,,12120,Salmiech,Occitanie,Aveyron,05 65 74 23 55,,Technique et industrie
M0563,musée Saint-Raymond,1ter place Saint-Sernin,,31000,Toulouse,Occitanie,Haute-Garonne,05 61 22 31 44,,Archéologie
M0583,musée de Plein Air du Quercy,domaine de Cuzals,,46330,Sauliac-sur-Célé,Occitanie,Lot,05 65 31 36 43,Ecomusée,Ethnologie
M0599,musée des Beaux-Arts,avenue Dom Vayssette,château de Foucaud,81600,Gaillac,Occitanie,Tarn,05 63 50 18 25,,Beaux-arts
M0602,musée Raymond Lafage,9 place Paul Saissac,,81310,Lisle-sur-Tarn,Occitanie,Tarn,05 63 40 45 45,,Archéologie
M0606,musée des arts et traditions populaires,4 rue de l'abbaye,,82200,Moissac,Occitanie,Tarn-et-Garonne,05 63 04 03 08,,Ethnologie
M0614,musée de l'Ostrevant,rue de l'Ostrevant,,59111,Bouchain,Hauts-de-France,Nord,03 27 35 73 97,,Histoire
M0615,musée de Cambrai,15 rue de L'épée,,59400,Cambrai,Hauts-de-France,Nord,33 (0) 3 27 82 27 90,,Archéologie
M0624,Ecomusée de l'Avesnois,place Maria Blondeau,,59612,Fourmies,Hauts-de-France,Nord,03 27 60 66 11,Ecomusée,Ethnologie
M0645,musée de la Céramique de Desvres,rue Jean Macé,BP 107,62240,Desvres,Hauts-de-France,Pas-de-Calais,03 21 83 23 23,,Arts décoratifs
M0651,musée Henri Dupuis,9 rue Henri Dupuis,,62500,Saint-Omer,Hauts-de-France,Pas-de-Calais,03 21 38 24 13,,Sciences de la nature
M0666,musée Municipal Le Vieux-Manoir,107 rue grande,le vieux-manoir,14290,Orbec,Normandie,Calvados,02 31 32 58 89,,Archéologie
M0668,château,D 268,château,14100,Saint-Germain-de-Livet,Normandie,Calvados,02 31 31 00 03,,Arts décoratifs
M0673,musée municipal de l'Avranchin,place Jean de Saint-Avit,,50300,Avranches,Normandie,Manche,02 31 60 83 29,,Archéologie
M0693,musée de la poêlerie,25 rue du général Huard,cour du Foyer,50800,Villedieu-les-Poêles-Rouffigny,Normandie,Manche,02 33 69 33 44,,Histoire
M0697,musée municipal - musée du jouet,32 rue de la Victoire,,61200,La Ferté-Macé,Normandie,Orne,02 33 37 04 08,,Ethnologie
M0699,musée départemental des arts et traditions populaires du Perche,5 hameau de Sainte-Gauburge,prieuré de Sainte-Gauburge,61130,Saint-Cyr-la-Rosière,Normandie,Orne,02 33 73 48 06,Ecomusée,Ethnologie
M0700,musée départemental d'art sacré,place du général de Gaulle,,61500,Sées,Normandie,Orne,02 33 81 23 00,Musée d'art sacré,Beaux-arts
M0704,musée des instruments à vent,2 rue d'Ivry,place de l'église,27750,La Couture-Boussey,Normandie,Eure,02 32 36 28 80,,Ethnologie
M0711,musée de la marine de Seine,avenue Winston Churchill,,76490,Caudebec-en-Caux,Normandie,Seine-Maritime,02 35 95 90 13,,Ethnologie
M0712,château-musée,rue de Chastes,château,76200,Dieppe,Normandie,Seine-Maritime,02 35 06 61 99,,Archéologie
M0719,musée du Prieuré de Graville,rue de l'abbaye,abbaye,76600,Le Havre,Normandie,Seine-Maritime,02 35 24 51 00,,Arts décoratifs
M0722,musée Pierre Corneille,502 rue Pierre Corneille,,76650,Petit-Couronne,Normandie,Seine-Maritime,02 35 68 13 89,Musée littéraire. Maison des Illustres.,Beaux-arts
M0735,musée de l'horlogerie,48 rue Édouard Cannevel,,76510,Saint-Nicolas-d'Aliermont,Normandie,Seine-Maritime,02 35 04 53 98,,Arts décoratifs
M0737,musée Municipal des Ivoires,8 place du maréchal Joffre,mairie,76190,Yvetot,Normandie,Seine-Maritime,02 35 95 08 40,,Arts décoratifs
M0705,musée Nicolas Poussin,rue Sainte-Clotilde,maison,27700,Les Andelys,Normandie,Eure,02 32 54 31 78,Musée de site,Archéologie
M0707,musée Alfred Canel,64 rue de la République,,27500,Pont-Audemer,Normandie,Eure,02 32 56 84 81,Musée littéraire.,Archéologie
M0718,musée de l'Ancien Havre,1 rue Jérôme Bellarmato,,76600,Le Havre,Normandie,Seine-Maritime,02 35 42 27 90,,Archéologie
M0740,musée municipal,hôtel de ville,BP 189,44146,Chateaubriant,Pays-de-la-Loire,Loire-Atlantique,,,
M0742,musée du Vignoble Nantais,82 rue Pierre Abélard,,44330,Le Pallet,Pays-de-la-Loire,Loire-Atlantique,02 40 80 90 13,,Technique et industrie
M0746,musées du parc naturel régional de Brière,177 Île-de-Fédrun,,44720,Saint-Joachim,Pays-de-la-Loire,Loire-Atlantique,02 40 91 68 68,,Ethnologie
M0764,musée Municipal,place de l'hôtel de ville,,53500,Ernée,Pays-de-la-Loire,Mayenne,02 43 08 71 17,,Archéologie
M0768,musée de l'Ardoise,butte de Longchamp,,53800,Rénazé,Pays-de-la-Loire,Mayenne,02 43 06 41 74,Musée de site,Technique et industrie
M0771,musée de la Reine Bérengère,9-13 rue de la Reine Bérengère,,72000,Le Mans,Pays-de-la-Loire,Sarthe,02 43 47 38 80,,Ethnologie
M0781,musée de la construction navale artisanale,rue de l'écluse,,85330,Noirmoutier-en-l'Ile,Pays-de-la-Loire,Vendée,02 51 35 99 99,,Technique et industrie
M0787,Familistère de Guise,265 Familistère aile droite,Familistère,2120,Guise,Hauts-de-France,Aisne,03 23 61 35 36,Musée de site,Histoire
M0790,musée archéologique municipal,32 rue Georges Ermant,,2000,Laon,Hauts-de-France,Aisne,03 23 22 87 00,,Archéologie
M0792,musée de la vie rurale et forestière,34 boulevard Savart,,2830,Saint-Michel-en-Thiérache,Hauts-de-France,Aisne,03 23 58 87 20,,Ethnologie
M0794,musée municipal,2 rue de la Congrégation,ancienne église Saint-Léger,2200,Soissons,Hauts-de-France,Aisne,03 23 93 30 50,,Archéologie
M0756,musée du Textile,rue du docteur Roux,,49300,Cholet,Pays-de-la-Loire,Maine-et-Loire,02 41 75 25 40,,Technique et industrie
M0758,musée de la vigne et du vin d'Anjou,place des vignerons,Saint-Lambert-du-Lattay,49750,Val-du-Layon,Pays-de-la-Loire,Maine-et-Loire,02 41 78 42 75,Ecomusée,Ethnologie
M0759,château-musée de Saumur,rue Molière,château,49408,Saumur,Pays-de-la-Loire,Maine-et-Loire,02 41 40 24 40,,Archéologie
M0783,musée Milcendeau-Jean Yole,84 chemin du Bois-Durand,,85300,Soullans,Pays-de-la-Loire,Vendée,02 51 35 03 84,Maison d'artiste,Beaux-arts
M0817,musée départemental de la vie rurale,BP 3,abbaye,80135,Saint-Riquier,Hauts-de-France,Somme,03 22 28 20 20,,Ethnologie
M0824,musée régional,esplanade de la Légion d'honneur,Fort Vauban BP 70026,17450,Fouras,Nouvelle-Aquitaine,Charente-Maritime,05 46 84 15 23,Musée de site,Archéologie
M0825,musée des Beaux-Arts,28 rue Gargouleau,,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,05 46 41 64 65,,Arts décoratifs
M0831,musée de la maison de Pierre Loti,141 rue Pierre Loti,,17300,Rochefort,Nouvelle-Aquitaine,Charente-Maritime,05 46 99 16 88,Musée de site. Maison musée. Musée littéraire. Maison des Illustres.,Photographie
M0835,musée Archéologique,esplanade André Malraux,,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,05 46 74 20 97,,Archéologie
M0837,musée de l'Echevinage,rue Alsace-Lorraine,,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,05 46 93 52 39,,Beaux-arts
M0840,musée municipal,place de l'hôtel de ville,,79300,Bressuire,Nouvelle-Aquitaine,Deux-Sèvres,05 49 74 32 24,,Archéologie
M0848,musée archéologique et d'ethnographie locale,place du vieux marché cité médiévale,BP 24,86300,Chauvigny,Nouvelle-Aquitaine,Vienne,05 49 46 35 45,,Archéologie
M0851,musée d’art et d’histoire de Montmorillon,9 avenue Pasteur,,86500,Montmorillon,Nouvelle-Aquitaine,Vienne,05 49 91 13 99,,Archéologie
M0853,musée de l'hypogée des Dunes,101 rue du Père-de-la-Croix,,86000,Poitiers,Nouvelle-Aquitaine,Vienne,05 49 41 07 53,Musée de site,Histoire
M0856,musée de la vallée,10 avenue de la Libération,,4400,Barcelonnette,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 81 27 15,,Archéologie
M0857,musée Gassendi,64 boulevard Gassendi,,4000,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 31 45 29,,Archéologie
M0866,musée départemental des Hautes-Alpes,6 avenue maréchal Foch,,5000,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,04 86 15 30 70,,Archéologie
M0816,musée-historial de la Grande Guerre,BP 63,château,80201,Péronne,Hauts-de-France,Somme,03 22 83 14 18,,Histoire
M0820,musée de la bande dessinée – centre national de la bande dessinée et de l’image,quai de la Charente,Angoulême Cedex,16012,Angoulême,Nouvelle-Aquitaine,Charente,05 45 38 65 65,,Art moderne et contemporain
M0849,musée municipal,2 place Leclerc,espace François Mitterrand,86400,Civray,Nouvelle-Aquitaine,Vienne,05 49 87 00 49,,Archéologie
M0859,musée de Salagon,route nationale,prieuré de Salagon,4300,Mane,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 75 70 50,Jardin remarquable.,Archéologie
M0861,musée départemental de préhistoire,route de Montmeyan,,4500,Quinson,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 74 09 59,,Archéologie
M0867,musée Picasso,place Mariejol,château Grimaldi,6600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 92 90 54 28,,Art moderne et contemporain
M0868,musée d'Archéologie,avenue Maizière,bastion Saint-André,6600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 95 85 98,Musée de site,Archéologie
M0872,musée des explorations du monde (MEM),Le Suquet,,6400,Cannes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 89 82 26 26,,Archéologie
M0885,musée de paléontologie de Terra Amata,25 boulevard Carnot,,6300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 55 59 93,Musée de site,Archéologie
M0892,musée Magnelli - musée de la céramique,place de la Libération,château-musée,6220,Vallauris,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 64 71 83,,Arts décoratifs
M0902,Museon Arlaten,29 rue de la République,,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 13 31 51 99,Musée littéraire.,Ethnologie
M0929,musée de l'Empéri,Montée du Puech,,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 56 22 36 ; 04 90 44 72 80,,Histoire
M0931,MHAB, musée d’histoire et d’art de Bormes,103 rue Carnot,,83230,Bormes-les-Mimosas,Provence-Alpes-Côte d'Azur,www.bormeslesmimosas.com/sites/default/files/upload/Quoi Faire/Visites et Patrimoine/Arts et histoire/musee-arts-et-histoire.jpg,04 94 71 56 60,
M0953,musée Jouve,20 rue Chabran,,84300,Cavaillon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 72 26 86,Maison musée.,Arts décoratifs
M0963,musée de Brou,63 boulevard de Brou,monastère royal de Brou,1000,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain,04 74 22 83 83,,Archéologie
M0968,musée de l'histoire de la résistance et de la déportation de l'Ain,3 montée de l'abbaye,,1130,Nantua,Auvergne-Rhône-Alpes,Ain,04 74 75 07 50,,Histoire
M0973,musée Louis Jourdan,place Louis Jourdan,,1240,Saint-Paul-de-Varax,Auvergne-Rhône-Alpes,Ain,04 74 50 50 13,,Beaux-Arts
M0986,musée de la chaussure,pue Bistour,portail Roger Vivier,26100,Romans,Auvergne-Rhône-Alpes,Drôme,04 75 05 51 81,,Histoire
M1000,musée d'histoire et d'archéologie de l'Alpe d'Huez,70 avenue de Brandes,palais des sports et des congrès 1er étage,38750,L'Alpe d'Huez,Auvergne-Rhône-Alpes,Isère,04 76 11 21 74,Musée de site : Site archéologique,Archéologie
M1032,musée Gadagne,1 place du petit collège,hôtel de Gadagne,69005,Lyon,Auvergne-Rhône-Alpes,Rhône,04 78 42 03 61,,Archéologie
M1034,Centre d'Histoire de la Résistance et de la Déportation,14 avenue Berthelot,,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,04 78 72 23 11,,Histoire
M1043,musée archéologique et minéralogique Pierre Borrione,montée de Saint-Sigismond,chapelle Saint-Sigismond,73210,Aime-La Plagne,Auvergne-Rhône-Alpes,Savoie,04 79 55 67 00,Musée de site,Archéologie
M1053,musée Alpin,89 avenue Michel Croz,la résidence,74400,Chamonix Mont-Blanc,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 55 29 46,,Arts décoratifs
M1061,musée départemental d'art et d'histoire,24 rue Peynier,,97110,Pointe-à-Pitre,DROM,Guadeloupe,00 590 82 08 04,Musée de site,Archéologie
M1063,musée départemental Alexandre Franconie,1 avenue du général de Gaulle,,97300,Cayenne,DROM,Guyane,0 594 30 89 31,Maison des Illustres,Archéologie
M1079,maison Rouge - musée des vallées cévenoles,35 grand rue,,30270,Saint-Jean-du-Gard,Occitanie,Gard,04 66 85 10 48,,Ethnologie
M0889,musée départemental des arts asiatiques,405 promenade des Anglais,,6200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 92 29 37 00,,Arts décoratifs
M0890,écomusée de la Roudoule,place des tilleuls,,62060,Puget-Rostang,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 05 13 25,Ecomusée,Ethnologie
M0908,musée folklorique du vieux Lambesc,2 rue du Jas,,13410,Lambesc,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 57 03 01,,
M0913,musée des beaux-arts,musée des beaux-arts,palais Longchamp,13233,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 14 59 30,,Beaux-arts
M0917,musée Grobet-Labadié,140 boulevard Lonchamp,,13001,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 62 21 82,,Arts décoratifs
M0935,musée des arts et traditions populaires de moyenne Provence,75 place Georges Brassens,,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,04 94 47 05 72,,Archéologie
M0942,musée du vêtement provençal,3 rue marseillaise,,83210,Solliès-Ville,Provence-Alpes-Côte d'Azur,Var,04 94 33 72 02,,Ethnologie
M0954,synagogue musée juif comtadin,rue hébraïque,synagogue,84300,Cavaillon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 71 21 06,,Ethnologie
M0956,musée-bibliothèque Pétrarque,rive gauche de la Sorgue,,84800,Fontaine-de-Vaucluse,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 20 53 44,Musée littéraire. Maison des Illustres.,Archéologie
M0971,musée Chintreuil,66 rue maréchal de Lattre de Tassigny,,1190,Pont-de-Vaux,Auvergne-Rhône-Alpes,Ain,03 85 51 45 75,,Beaux-Arts
M0988,musée des beaux-arts,4 place des ormeaux,ancien palais épiscopal,26000,Valence,Auvergne-Rhône-Alpes,Drôme,04 75 79 20 80,,Archéologie
M0999,Maison du Patrimoine,place de l'église,,38118,Hières-sur-Amby,Auvergne-Rhône-Alpes,Isère,04 74 95 19 10,Musée de site : Site archéologique,Archéologie
M1024,musée d'art moderne et contemporain de Saint-Etienne,la Terrasse,BP 80241,42006,Saint-Etienne,Auvergne-Rhône-Alpes,Loire,04 77 79 52 52,,Art moderne et contemporain
M1025,musée de la Mine,3 boulevard Franchet d'Esperey,puits Couriot parc-musée de la mine ; parc Joseph Sanguedolce,42000,Saint-Etienne,Auvergne-Rhône-Alpes,Loire,04 77 43 83 23,Musée de site : Carreau de mine,Ethnologie
M1026,Château de la Bastie d'Urfé,1061 route de la Bâtie d'Urfé,,42130,Saint-Etienne-le-Molard,Auvergne-Rhône-Alpes,Loire,04 77 97 54 68,Musée littéraire. Maison des Illustres.,Beaux-arts
M1041,musée Paul Dini,2 place Faubert,,69400,Villefranche-sur-Saône,Auvergne-Rhône-Alpes,Rhône,474683370,,Art moderne et contemporain
